moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-03-23 18:00:00" 69.2925 16.144167000000003 13.1 150 1 N 10 1 -53 1 -95 1 10008 1 6187
1010099999 "2018-03-23 19:00:00" 69.2925 16.144167000000003 13.1 130 1 N 20 1 -54 1 -96 1 10004 1 6690
1010099999 "2018-03-23 20:00:00" 69.2925 16.144167000000003 13.1 90 1 N 40 1 -58 1 -104 1 9999 1 6908
1010099999 "2018-03-23 21:00:00" 69.2925 16.144167000000003 13.1 80 1 N 30 1 -77 1 -129 1 9992 1 7354
1010099999 "2018-03-23 22:00:00" 69.2925 16.144167000000003 13.1 90 1 N 40 1 -57 1 -101 1 9986 1 7500
1010099999 "2018-03-23 23:00:00" 69.2925 16.144167000000003 13.1 60 1 N 72 1 -37 1 -81 1 9981 1 7999
1010099999 "2018-03-24 00:00:00" 69.2925 16.144167000000003 13.1 70 1 N 80 1 -25 1 -80 1 9977 1 137
1010099999 "2018-03-24 01:00:00" 69.2925 16.144167000000003 13.1 70 1 N 90 1 -23 1 -84 1 9973 1 475
1010099999 "2018-03-24 02:00:00" 69.2925 16.144167000000003 13.1 60 1 N 100 1 -24 1 -83 1 9968 1 701
1010099999 "2018-03-24 03:00:00" 69.2925 16.144167000000003 13.1 60 1 N 120 1 -22 1 -73 1 9962 1 1167
1010099999 "2018-03-24 04:00:00" 69.2925 16.144167000000003 13.1 60 1 N 110 1 -24 1 -77 1 9960 1 1450
1010099999 "2018-03-24 05:00:00" 69.2925 16.144167000000003 13.1 70 1 N 87 1 -25 1 -80 1 9955 1 1704
1010099999 "2018-03-24 06:00:00" 69.2925 16.144167000000003 13.1 60 1 N 118 1 -22 1 -75 1 9949 1 2267
1010099999 "2018-03-24 07:00:00" 69.2925 16.144167000000003 13.1 60 1 N 110 1 -20 1 -69 1 9949 1 2522
1010099999 "2018-03-24 08:00:00" 69.2925 16.144167000000003 13.1 50 1 N 120 1 -17 1 -68 1 9948 1 3020
1010099999 "2018-03-24 09:00:00" 69.2925 16.144167000000003 13.1 60 1 N 110 1 -16 1 -67 1 9949 1 3156
1010099999 "2018-03-24 10:00:00" 69.2925 16.144167000000003 13.1 50 1 N 110 1 -15 1 -68 1 9950 1 3450
1010099999 "2018-03-24 11:00:00" 69.2925 16.144167000000003 13.1 50 1 N 113 1 -22 1 -85 1 9952 1 4007
1010099999 "2018-03-24 12:00:00" 69.2925 16.144167000000003 13.1 60 1 N 110 1 -24 1 -83 1 9954 1 4377
1010099999 "2018-03-24 13:00:00" 69.2925 16.144167000000003 13.1 50 1 N 120 1 -21 1 -78 1 9959 1 4498
1010099999 "2018-03-24 14:00:00" 69.2925 16.144167000000003 13.1 40 1 N 130 1 -28 1 -79 1 9959 1 4824
1010099999 "2018-03-24 15:00:00" 69.2925 16.144167000000003 13.1 50 1 N 120 1 -28 1 -88 1 9964 1 5246
1010099999 "2018-03-24 16:00:00" 69.2925 16.144167000000003 13.1 60 1 N 118 1 -32 1 -90 1 9968 1 5629
1010099999 "2018-03-24 17:00:00" 69.2925 16.144167000000003 13.1 60 1 N 120 1 -32 1 -79 1 9975 1 5949
1010099999 "2018-03-24 18:00:00" 69.2925 16.144167000000003 13.1 70 1 N 110 1 -42 1 -57 1 9981 1 6218
1010099999 "2018-03-24 19:00:00" 69.2925 16.144167000000003 13.1 40 1 N 120 1 -37 1 -97 1 9978 1 6693
1010099999 "2018-03-24 20:00:00" 69.2925 16.144167000000003 13.1 50 1 N 110 1 -42 1 -85 1 9985 1 6853
1010099999 "2018-03-24 21:00:00" 69.2925 16.144167000000003 13.1 40 1 N 113 1 -42 1 -103 1 9987 1 7347
1010099999 "2018-03-24 22:00:00" 69.2925 16.144167000000003 13.1 30 1 N 93 1 -45 1 -139 1 9989 1 7533
1010099999 "2018-03-24 23:00:00" 69.2925 16.144167000000003 13.1 20 1 N 70 1 -46 1 -118 1 9989 1 8006
1010099999 "2018-03-25 00:00:00" 69.2925 16.144167000000003 13.1 30 1 N 50 1 -46 1 -110 1 9992 1 138
1010099999 "2018-03-25 01:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 -49 1 -123 1 9999 1 476
1010099999 "2018-03-25 02:00:00" 69.2925 16.144167000000003 13.1 50 1 N 82 1 -42 1 -119 1 10007 1 686
1010099999 "2018-03-25 03:00:00" 69.2925 16.144167000000003 13.1 60 1 N 110 1 -44 1 -76 1 10019 1 1142
1010099999 "2018-03-25 04:00:00" 69.2925 16.144167000000003 13.1 50 1 N 110 1 -42 1 -114 1 10023 1 1493
1010099999 "2018-03-25 05:00:00" 69.2925 16.144167000000003 13.1 60 1 N 98 1 -40 1 -108 1 10032 1 1699
1010099999 "2018-03-25 06:00:00" 69.2925 16.144167000000003 13.1 70 1 N 62 1 -37 1 -106 1 10038 1 2257
1010099999 "2018-03-25 07:00:00" 69.2925 16.144167000000003 13.1 90 1 N 20 1 -39 1 -107 1 10043 1 2469
1010099999 "2018-03-25 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -38 1 -108 1 10051 1 2891
1010099999 "2018-03-25 09:00:00" 69.2925 16.144167000000003 13.1 240 1 N 30 1 -48 1 -69 1 10060 1 3160
1010099999 "2018-03-25 10:00:00" 69.2925 16.144167000000003 13.1 90 1 N 50 1 -34 1 -54 1 10066 1 3461
1010099999 "2018-03-25 11:00:00" 69.2925 16.144167000000003 13.1 20 1 N 80 1 -27 1 -70 1 10068 1 3993
1010099999 "2018-03-25 12:00:00" 69.2925 16.144167000000003 13.1 10 1 N 82 1 -27 1 -96 1 10073 1 4365
1010099999 "2018-03-25 13:00:00" 69.2925 16.144167000000003 13.1 10 1 N 80 1 -33 1 -69 1 10081 1 4492
1010099999 "2018-03-25 14:00:00" 69.2925 16.144167000000003 13.1 40 1 N 118 1 -34 1 -72 1 10087 1 4814
1010099999 "2018-03-25 15:00:00" 69.2925 16.144167000000003 13.1 20 1 N 150 1 -42 1 -76 1 10091 1 5236
1010099999 "2018-03-25 16:00:00" 69.2925 16.144167000000003 13.1 20 1 N 110 1 -35 1 -91 1 10095 1 5627
1010099999 "2018-03-25 17:00:00" 69.2925 16.144167000000003 13.1 20 1 N 139 1 -32 1 -73 1 10098 1 5866
1010099999 "2018-03-25 18:00:00" 69.2925 16.144167000000003 13.1 340 1 N 80 1 -38 1 -64 1 10109 1 6226
1010099999 "2018-03-25 19:00:00" 69.2925 16.144167000000003 13.1 40 1 N 110 1 -38 1 -66 1 10112 1 6698
1010099999 "2018-03-25 20:00:00" 69.2925 16.144167000000003 13.1 30 1 N 100 1 -36 1 -74 1 10118 1 6878
1010099999 "2018-03-25 21:00:00" 69.2925 16.144167000000003 13.1 20 1 N 100 1 -32 1 -107 1 10121 1 7361
1010099999 "2018-03-25 22:00:00" 69.2925 16.144167000000003 13.1 350 1 N 90 1 -33 1 -89 1 10126 1 7536
1010099999 "2018-03-25 23:00:00" 69.2925 16.144167000000003 13.1 10 1 N 110 1 -48 1 -74 1 10132 1 8009
1010099999 "2018-03-26 00:00:00" 69.2925 16.144167000000003 13.1 350 1 N 90 1 -43 1 -79 1 10134 1 139
1010099999 "2018-03-26 01:00:00" 69.2925 16.144167000000003 13.1 360 1 N 70 1 -42 1 -68 1 10137 1 452
1010099999 "2018-03-26 02:00:00" 69.2925 16.144167000000003 13.1 350 1 N 57 1 -44 1 -85 1 10141 1 682
1010099999 "2018-03-26 03:00:00" 69.2925 16.144167000000003 13.1 360 1 N 80 1 -41 1 -101 1 10141 1 1122
1010099999 "2018-03-26 04:00:00" 69.2925 16.144167000000003 13.1 360 1 N 62 1 -42 1 -81 1 10143 1 1470
1010099999 "2018-03-26 05:00:00" 69.2925 16.144167000000003 13.1 10 1 N 51 1 -45 1 -84 1 10146 1 1822
1010099999 "2018-03-26 06:00:00" 69.2925 16.144167000000003 13.1 360 1 N 41 1 -40 1 -87 1 10147 1 2256
1010099999 "2018-03-26 07:00:00" 69.2925 16.144167000000003 13.1 360 1 N 57 1 -32 1 -86 1 10151 1 2515
1010099999 "2018-03-26 08:00:00" 69.2925 16.144167000000003 13.1 330 1 N 62 1 -40 1 -61 1 10153 1 2899
1010099999 "2018-03-26 09:00:00" 69.2925 16.144167000000003 13.1 310 1 N 82 1 -32 1 -56 1 10152 1 3172
1010099999 "2018-03-26 10:00:00" 69.2925 16.144167000000003 13.1 360 1 N 46 1 -45 1 -58 1 10157 1 3436
1010099999 "2018-03-26 11:00:00" 69.2925 16.144167000000003 13.1 360 1 N 70 1 -40 1 -66 1 10157 1 3950
1010099999 "2018-03-26 12:00:00" 69.2925 16.144167000000003 13.1 340 1 N 60 1 -38 1 -58 1 10163 1 4381
1010099999 "2018-03-26 13:00:00" 69.2925 16.144167000000003 13.1 30 1 N 70 1 -38 1 -52 1 10164 1 4525
1010099999 "2018-03-26 14:00:00" 69.2925 16.144167000000003 13.1 30 1 N 50 1 -32 1 -52 1 10165 1 4822
1010099999 "2018-03-26 15:00:00" 69.2925 16.144167000000003 13.1 360 1 N 50 1 -30 1 -53 1 10167 1 5239
1010099999 "2018-03-26 16:00:00" 69.2925 16.144167000000003 13.1 360 1 N 30 1 -37 1 -48 1 10168 1 5624
1010099999 "2018-03-26 17:00:00" 69.2925 16.144167000000003 13.1 350 1 N 36 1 -35 1 -64 1 10167 1 5873
1010099999 "2018-03-26 18:00:00" 69.2925 16.144167000000003 13.1 350 1 N 36 1 -35 1 -67 1 10168 1 6233
1010099999 "2018-03-26 19:00:00" 69.2925 16.144167000000003 13.1 340 1 N 40 1 -36 1 -84 1 10168 1 6668
1010099999 "2018-03-26 20:00:00" 69.2925 16.144167000000003 13.1 300 1 N 51 1 -20 1 -61 1 10168 1 6934
1010099999 "2018-03-26 21:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 -23 1 -76 1 10166 1 7380
1010099999 "2018-03-26 22:00:00" 69.2925 16.144167000000003 13.1 280 1 N 87 1 -17 1 -42 1 10164 1 7541
1010099999 "2018-03-26 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 77 1 -15 1 -44 1 10161 1 8012
1010099999 "2018-03-27 00:00:00" 69.2925 16.144167000000003 13.1 300 1 N 100 1 -12 1 -26 1 10157 1 140
1010099999 "2018-03-27 01:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 -15 1 -32 1 10159 1 438
1010099999 "2018-03-27 02:00:00" 69.2925 16.144167000000003 13.1 280 1 N 40 1 -13 1 -35 1 10157 1 694
1010099999 "2018-03-27 03:00:00" 69.2925 16.144167000000003 13.1 290 1 N 40 1 -19 1 -36 1 10157 1 1131
1010099999 "2018-03-27 04:00:00" 69.2925 16.144167000000003 13.1 330 1 N 60 1 -12 1 -26 1 10154 1 1439
1010099999 "2018-03-27 05:00:00" 69.2925 16.144167000000003 13.1 340 1 N 60 1 -10 1 -23 1 10153 1 1852
1010099999 "2018-03-27 06:00:00" 69.2925 16.144167000000003 13.1 320 1 N 103 1 2 1 -47 1 10150 1 2318
1010099999 "2018-03-27 07:00:00" 69.2925 16.144167000000003 13.1 310 1 N 110 1 1 1 -21 1 10151 1 2395
1010099999 "2018-03-27 08:00:00" 69.2925 16.144167000000003 13.1 350 1 N 50 1 -5 1 -22 1 10152 1 2905
1010099999 "2018-03-27 09:00:00" 69.2925 16.144167000000003 13.1 300 1 N 62 1 -2 1 -29 1 10149 1 3129
1010099999 "2018-03-27 10:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 -2 1 -21 1 10149 1 3531
1010099999 "2018-03-27 11:00:00" 69.2925 16.144167000000003 13.1 350 1 N 60 1 12 1 -22 1 10149 1 3962
1010099999 "2018-03-27 12:00:00" 69.2925 16.144167000000003 13.1 360 1 N 70 1 6 1 -18 1 10149 1 4395
1010099999 "2018-03-27 13:00:00" 69.2925 16.144167000000003 13.1 320 1 N 60 1 9 1 -32 1 10149 1 4603
1010099999 "2018-03-27 14:00:00" 69.2925 16.144167000000003 13.1 330 1 N 70 1 9 1 -34 1 10148 1 4871
1010099999 "2018-03-27 15:00:00" 69.2925 16.144167000000003 13.1 350 1 N 60 1 6 1 -18 1 10149 1 5241
1010099999 "2018-03-27 16:00:00" 69.2925 16.144167000000003 13.1 320 1 N 57 1 -2 1 -16 1 10151 1 5623
1010099999 "2018-03-27 17:00:00" 69.2925 16.144167000000003 13.1 330 1 N 46 1 1 1 -19 1 10150 1 5896
1010099999 "2018-03-27 18:00:00" 69.2925 16.144167000000003 13.1 350 1 N 70 1 7 1 -34 1 10149 1 6214
1010099999 "2018-03-27 19:00:00" 69.2925 16.144167000000003 13.1 350 1 N 77 1 1 1 -31 1 10150 1 6637
1010099999 "2018-03-27 20:00:00" 69.2925 16.144167000000003 13.1 20 1 N 60 1 1 1 -27 1 10149 1 6913
1010099999 "2018-03-27 21:00:00" 69.2925 16.144167000000003 13.1 350 1 N 60 1 3 1 -31 1 10151 1 7375
1010099999 "2018-03-27 22:00:00" 69.2925 16.144167000000003 13.1 350 1 N 40 1 0 1 -37 1 10150 1 7507
1010099999 "2018-03-27 23:00:00" 69.2925 16.144167000000003 13.1 320 1 N 50 1 6 1 -38 1 10151 1 8014
1010099999 "2018-03-28 00:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 3 1 -47 1 10149 1 141
1010099999 "2018-03-28 01:00:00" 69.2925 16.144167000000003 13.1 300 1 N 60 1 4 1 -23 1 10147 1 430
1010099999 "2018-03-28 02:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 5 1 -25 1 10146 1 680
1010099999 "2018-03-28 03:00:00" 69.2925 16.144167000000003 13.1 310 1 N 40 1 -5 1 -33 1 10140 1 1134
1010099999 "2018-03-28 04:00:00" 69.2925 16.144167000000003 13.1 270 1 N 50 1 0 1 -17 1 10140 1 1447
1010099999 "2018-03-28 05:00:00" 69.2925 16.144167000000003 13.1 300 1 N 67 1 2 1 -22 1 10139 1 1842
1010099999 "2018-03-28 06:00:00" 69.2925 16.144167000000003 13.1 330 1 N 46 1 10 1 -37 1 10136 1 2287
1010099999 "2018-03-28 07:00:00" 69.2925 16.144167000000003 13.1 270 1 N 80 1 13 1 -12 1 10136 1 2434
1010099999 "2018-03-28 08:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 14 1 -32 1 10135 1 2910
1010099999 "2018-03-28 09:00:00" 69.2925 16.144167000000003 13.1 250 1 N 60 1 14 1 -25 1 10135 1 3142
1010099999 "2018-03-28 10:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 23 1 -26 1 10133 1 3657
1010099999 "2018-03-28 11:00:00" 69.2925 16.144167000000003 13.1 290 1 N 80 1 20 1 -25 1 10129 1 3972
1010099999 "2018-03-28 12:00:00" 69.2925 16.144167000000003 13.1 280 1 N 57 1 22 1 -20 1 10127 1 4183
1010099999 "2018-03-28 13:00:00" 69.2925 16.144167000000003 13.1 290 1 N 36 1 15 1 -22 1 10123 1 4600
1010099999 "2018-03-28 14:00:00" 69.2925 16.144167000000003 13.1 280 1 N 77 1 15 1 -18 1 10120 1 4875
1010099999 "2018-03-28 15:00:00" 69.2925 16.144167000000003 13.1 250 1 N 67 1 15 1 -30 1 10114 1 5242
1010099999 "2018-03-28 16:00:00" 69.2925 16.144167000000003 13.1 300 1 N 72 1 7 1 -17 1 10112 1 5630
1010099999 "2018-03-28 17:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 5 1 -19 1 10108 1 5882
1010099999 "2018-03-28 18:00:00" 69.2925 16.144167000000003 13.1 290 1 N 100 1 17 1 -35 1 10102 1 6199
1010099999 "2018-03-28 19:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 4 1 -26 1 10104 1 6640
1010099999 "2018-03-28 20:00:00" 69.2925 16.144167000000003 13.1 270 1 N 80 1 11 1 -26 1 10099 1 6925
1010099999 "2018-03-28 21:00:00" 69.2925 16.144167000000003 13.1 260 1 N 93 1 15 1 -24 1 10095 1 7381
1010099999 "2018-03-28 22:00:00" 69.2925 16.144167000000003 13.1 280 1 N 108 1 10 1 -31 1 10094 1 7510
1010099999 "2018-03-28 23:00:00" 69.2925 16.144167000000003 13.1 270 1 N 82 1 10 1 -29 1 10094 1 7994
1010099999 "2018-03-29 00:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 4 1 -20 1 10091 1 142
1010099999 "2018-03-29 01:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 -4 1 -15 1 10092 1 431
1010099999 "2018-03-29 02:00:00" 69.2925 16.144167000000003 13.1 310 1 N 100 1 10 1 -42 1 10088 1 674
1010099999 "2018-03-29 03:00:00" 69.2925 16.144167000000003 13.1 310 1 N 90 1 8 1 -40 1 10089 1 1206
1010099999 "2018-03-29 04:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 0 1 -27 1 10092 1 1511
1010099999 "2018-03-29 05:00:00" 69.2925 16.144167000000003 13.1 320 1 N 80 1 2 1 -37 1 10091 1 1778
1010099999 "2018-03-29 06:00:00" 69.2925 16.144167000000003 13.1 340 1 N 77 1 2 1 -32 1 10092 1 2238
1010099999 "2018-03-29 07:00:00" 69.2925 16.144167000000003 13.1 300 1 N 60 1 -2 1 -29 1 10093 1 2692
1010099999 "2018-03-29 08:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 6 1 -40 1 10095 1 2914
1010099999 "2018-03-29 09:00:00" 69.2925 16.144167000000003 13.1 350 1 N 40 1 -1 1 -35 1 10099 1 3149
1010099999 "2018-03-29 10:00:00" 69.2925 16.144167000000003 13.1 310 1 N 50 1 1 1 -31 1 10103 1 3688
1010099999 "2018-03-29 11:00:00" 69.2925 16.144167000000003 13.1 350 1 N 51 1 5 1 -27 1 10107 1 3978
1010099999 "2018-03-29 12:00:00" 69.2925 16.144167000000003 13.1 340 1 N 57 1 10 1 -29 1 10108 1 4181
1010099999 "2018-03-29 13:00:00" 69.2925 16.144167000000003 13.1 320 1 N 51 1 6 1 -42 1 10107 1 4599
1010099999 "2018-03-29 14:00:00" 69.2925 16.144167000000003 13.1 20 1 N 60 1 1 1 -26 1 10107 1 4878
1010099999 "2018-03-29 15:00:00" 69.2925 16.144167000000003 13.1 340 1 N 20 1 -6 1 -30 1 10110 1 5244
1010099999 "2018-03-29 16:00:00" 69.2925 16.144167000000003 13.1 260 1 N 30 1 -6 1 -25 1 10110 1 5622
1010099999 "2018-03-29 17:00:00" 69.2925 16.144167000000003 13.1 100 1 N 20 1 -5 1 -30 1 10110 1 5881
1010099999 "2018-03-29 18:00:00" 69.2925 16.144167000000003 13.1 350 1 N 5 1 -19 1 -32 1 10112 1 6194
1010099999 "2018-03-29 19:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -30 1 -41 1 10113 1 6643
1010099999 "2018-03-29 20:00:00" 69.2925 16.144167000000003 13.1 210 1 N 31 1 -27 1 -43 1 10112 1 6819
1010099999 "2018-03-29 21:00:00" 69.2925 16.144167000000003 13.1 220 1 N 30 1 -46 1 -67 1 10113 1 7364
1010099999 "2018-03-29 22:00:00" 69.2925 16.144167000000003 13.1 280 1 N 67 1 -20 1 -29 1 10115 1 7522
1010099999 "2018-03-29 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 36 1 -37 1 -47 1 10111 1 7970
1010099999 "2018-03-30 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -36 1 -46 1 10108 1 143
1010099999 "2018-03-30 01:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -37 1 -48 1 10105 1 432
1010099999 "2018-03-30 02:00:00" 69.2925 16.144167000000003 13.1 230 1 N 51 1 -17 1 -38 1 10100 1 677
1010099999 "2018-03-30 03:00:00" 69.2925 16.144167000000003 13.1 230 1 N 60 1 -22 1 -33 1 10097 1 1212
1010099999 "2018-03-30 04:00:00" 69.2925 16.144167000000003 13.1 210 1 N 31 1 -34 1 -49 1 10094 1 1482
1010099999 "2018-03-30 05:00:00" 69.2925 16.144167000000003 13.1 200 1 N 41 1 -30 1 -38 1 10092 1 1806
1010099999 "2018-03-30 06:00:00" 69.2925 16.144167000000003 13.1 240 1 N 41 1 -2 1 -40 1 10088 1 2289
1010099999 "2018-03-30 07:00:00" 69.2925 16.144167000000003 13.1 230 1 N 60 1 0 1 -35 1 10084 1 2680
1010099999 "2018-03-30 08:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 -3 1 -16 1 10085 1 2860
1010099999 "2018-03-30 09:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 2 1 -23 1 10081 1 3220
1010099999 "2018-03-30 10:00:00" 69.2925 16.144167000000003 13.1 240 1 N 70 1 6 1 -33 1 10079 1 3708
1010099999 "2018-03-30 11:00:00" 69.2925 16.144167000000003 13.1 240 1 N 50 1 0 1 -30 1 10076 1 4044
1010099999 "2018-03-30 12:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 5 1 -27 1 10072 1 4177
1010099999 "2018-03-30 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 90 1 3 1 -32 1 10069 1 4608
1010099999 "2018-03-30 14:00:00" 69.2925 16.144167000000003 13.1 260 1 N 98 1 2 1 -39 1 10065 1 4849
1010099999 "2018-03-30 15:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 -2 1 -27 1 10063 1 5215
1010099999 "2018-03-30 16:00:00" 69.2925 16.144167000000003 13.1 290 1 N 110 1 -4 1 -29 1 10063 1 5619
1010099999 "2018-03-30 17:00:00" 69.2925 16.144167000000003 13.1 260 1 N 90 1 -5 1 -53 1 10062 1 5880
1010099999 "2018-03-30 18:00:00" 69.2925 16.144167000000003 13.1 270 1 N 100 1 0 1 -58 1 10063 1 6197
1010099999 "2018-03-30 19:00:00" 69.2925 16.144167000000003 13.1 270 1 N 103 1 -2 1 -45 1 10064 1 6645
1010099999 "2018-03-30 20:00:00" 69.2925 16.144167000000003 13.1 280 1 N 90 1 -7 1 -60 1 10066 1 6838
1010099999 "2018-03-30 21:00:00" 69.2925 16.144167000000003 13.1 280 1 N 80 1 -5 1 -57 1 10066 1 7363
1010099999 "2018-03-30 22:00:00" 69.2925 16.144167000000003 13.1 280 1 N 77 1 -7 1 -55 1 10067 1 7423
1010099999 "2018-03-30 23:00:00" 69.2925 16.144167000000003 13.1 290 1 N 67 1 -10 1 -66 1 10068 1 7973
1010099999 "2018-03-31 00:00:00" 69.2925 16.144167000000003 13.1 300 1 N 40 1 -20 1 -46 1 10069 1 144
1010099999 "2018-03-31 01:00:00" 69.2925 16.144167000000003 13.1 300 1 N 72 1 -12 1 -50 1 10069 1 434
1010099999 "2018-03-31 02:00:00" 69.2925 16.144167000000003 13.1 320 1 N 67 1 -14 1 -46 1 10068 1 688
1010099999 "2018-03-31 03:00:00" 69.2925 16.144167000000003 13.1 250 1 N 40 1 -13 1 -60 1 10064 1 1223
1010099999 "2018-03-31 04:00:00" 69.2925 16.144167000000003 13.1 300 1 N 36 1 -15 1 -61 1 10063 1 1427
1010099999 "2018-03-31 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 -12 1 -77 1 10059 1 1788
1010099999 "2018-03-31 06:00:00" 69.2925 16.144167000000003 13.1 280 1 N 60 1 -5 1 -80 1 10060 1 2319
1010099999 "2018-03-31 07:00:00" 69.2925 16.144167000000003 13.1 260 1 N 50 1 -6 1 -60 1 10061 1 2648
1010099999 "2018-03-31 08:00:00" 69.2925 16.144167000000003 13.1 260 1 N 57 1 0 1 -62 1 10062 1 2868
1010099999 "2018-03-31 09:00:00" 69.2925 16.144167000000003 13.1 240 1 N 46 1 -15 1 -56 1 10062 1 3228
1010099999 "2018-03-31 10:00:00" 69.2925 16.144167000000003 13.1 220 1 N 51 1 -12 1 -62 1 10060 1 3625
1010099999 "2018-03-31 11:00:00" 69.2925 16.144167000000003 13.1 250 1 N 67 1 -17 1 -40 1 10066 1 4047
1010099999 "2018-03-31 12:00:00" 69.2925 16.144167000000003 13.1 250 1 N 41 1 0 1 -55 1 10063 1 4175
1010099999 "2018-03-31 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 62 1 2 1 -61 1 10063 1 4628
1010099999 "2018-03-31 14:00:00" 69.2925 16.144167000000003 13.1 230 1 N 51 1 0 1 -77 1 10059 1 4853
1010099999 "2018-03-31 15:00:00" 69.2925 16.144167000000003 13.1 240 1 N 67 1 -2 1 -69 1 10058 1 5184
1010099999 "2018-03-31 16:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 -6 1 -70 1 10055 1 5617
1010099999 "2018-03-31 17:00:00" 69.2925 16.144167000000003 13.1 230 1 N 57 1 -17 1 -75 1 10054 1 5886
1010099999 "2018-03-31 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -28 1 -71 1 10054 1 6208
1010099999 "2018-03-31 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 87 1 -37 1 -67 1 10052 1 6649
1010099999 "2018-03-31 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 -32 1 -61 1 10051 1 6871
1010099999 "2018-03-31 21:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -44 1 -70 1 10048 1 7370
1010099999 "2018-03-31 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 -17 1 -50 1 10047 1 7422
1010099999 "2018-03-31 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 -14 1 -51 1 10044 1 7976
1010099999 "2018-04-01 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 100 1 -12 1 -44 1 10042 1 146
1010099999 "2018-04-01 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 -18 1 -53 1 10041 1 437
1010099999 "2018-04-01 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 -19 1 -35 1 10040 1 684
1010099999 "2018-04-01 03:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 -16 1 -32 1 10037 1 1204
1010099999 "2018-04-01 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 98 1 -17 1 -49 1 10039 1 1373
1010099999 "2018-04-01 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 103 1 -24 1 -38 1 10040 1 1775
1010099999 "2018-04-01 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 87 1 -25 1 -45 1 10043 1 2254
1010099999 "2018-04-01 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 98 1 -15 1 -25 1 10045 1 2573
1010099999 "2018-04-01 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 98 1 -10 1 -20 1 10048 1 2874
1010099999 "2018-04-01 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 -11 1 -21 1 10053 1 3232
1010099999 "2018-04-01 10:00:00" 69.2925 16.144167000000003 13.1 200 1 N 77 1 -5 1 -35 1 10053 1 3598
1010099999 "2018-04-01 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 93 1 -9 1 -36 1 10054 1 4061
1010099999 "2018-04-01 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 82 1 5 1 -60 1 10054 1 4131
1010099999 "2018-04-01 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 72 1 -4 1 -66 1 10056 1 4627
1010099999 "2018-04-01 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 87 1 1 1 -65 1 10055 1 4856
1010099999 "2018-04-01 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -12 1 -73 1 10050 1 5187
